,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,Country,Country_Code
65,us7000clbs,-24.3221,-67.0048,189.0,"(-24.3221, -67.0048)",green,"71 km W of San Antonio de los Cobres, Argentina",2020-11-30 17:55:03.914,6.3,0,earthquake,Salta,AR
66,us7000clbu,48.2521,140.7971,589.0,"(48.2521, 140.7971)",green,"88 km SSE of Sovetskaya Gavan’, Russia",2020-11-30 17:54:34.601,6.4,0,earthquake,Khabarovsk Krai,RU
67,us7000cl94,-2.8631,147.726,10.0,"(-2.8631, 147.726)",green,"104 km SSE of Lorengau, Papua New Guinea",2020-11-30 14:14:14.819,5.4,0,earthquake,Manus,PG
68,us7000cl2f,52.7448,-168.2605,34.0,"(52.7448, -168.2605)",green,"45 km ESE of Nikolski, Alaska",2020-11-29 23:59:09.984,5.5,0,earthquake,Alaska,US
69,us7000cl0j,-17.6793,-174.7733,10.0,"(-17.6793, -174.7733)",green,"136 km NW of Neiafu, Tonga",2020-11-29 18:56:54.428,5.6,0,earthquake,Vava`u,TO
70,us7000cl01,-31.8543,179.1983,462.3,"(-31.8543, 179.1983)",green,Kermadec Islands region,2020-11-29 16:45:22.660,5.4,0,earthquake,Northland,NZ
71,us7000ckx5,-23.2591,-65.0281,8.0,"(-23.2591, -65.0281)",green,"33 km E of Humahuaca, Argentina",2020-11-29 11:40:43.995,5.8,0,earthquake,Jujuy,AR
72,us7000cktq,-14.7607,167.2454,108.59,"(-14.7607, 167.2454)",green,"36 km NNE of Port-Olry, Vanuatu",2020-11-29 04:01:35.283,5.6,0,earthquake,Sanma,VU
73,us7000ckpm,-17.427,66.123,10.0,"(-17.427, 66.123)",green,Mauritius - Reunion region,2020-11-28 15:15:24.871,5.4,0,earthquake,Rodrigues,MU
74,us7000ckmd,-55.5739,-124.937,10.0,"(-55.5739, -124.937)",green,southern East Pacific Rise,2020-11-28 08:09:47.299,5.3,0,earthquake,,PN
75,ak020f7rgkgu,62.0104,-150.0136,42.1,"(62.0104, -150.0136)",green,"18 km SSW of Susitna North, Alaska",2020-11-26 16:12:10.840,4.6,1,earthquake,Alaska,US
76,us7000cjxn,-4.6423,144.9188,35.0,"(-4.6423, 144.9188)",green,"114 km SE of Angoram, Papua New Guinea",2020-11-25 22:47:45.151,5.4,0,earthquake,East Sepik,PG
77,us7000cjr0,-61.913,154.9182,10.0,"(-61.913, 154.9182)",green,Balleny Islands region,2020-11-25 17:56:04.101,5.9,0,earthquake,,AQ
78,us7000cjqt,-41.1242,-90.3987,10.0,"(-41.1242, -90.3987)",green,southeast of Easter Island,2020-11-25 17:37:42.962,5.7,0,earthquake,Los Lagos,CL
79,us6000csgs,44.3285,-115.0418,10.0,"(44.3285, -115.0418)",green,"14 km NW of Stanley, Idaho",2020-11-25 08:43:46.551,4.1,0,earthquake,Idaho,US
80,us6000cs8g,-8.9759,67.5822,10.0,"(-8.9759, 67.5822)",green,Mid-Indian Ridge,2020-11-24 17:02:58.090,5.5,0,earthquake,South Province,MV
81,us6000crvb,13.7662,145.6449,85.09,"(13.7662, 145.6449)",green,"85 km ENE of Yigo Village, Guam",2020-11-23 19:00:27.457,5.2,0,earthquake,Yigo,GU
82,ak020f2thkhg,56.6987,-135.9701,18.5,"(56.6987, -135.9701)",green,"55 km SW of Sitka, Alaska",2020-11-23 17:19:55.802,4.2,1,earthquake,Alaska,US
83,pr2020327008,17.9328,-66.8471,16.0,"(17.9328, -66.8471)",green,"6 km SE of Maria Antonia, Puerto Rico",2020-11-22 06:28:12.950,3.9,0,earthquake,Guanica,PR
84,us6000crfr,36.5889,141.1105,33.0,"(36.5889, 141.1105)",green,"37 km ESE of Takahagi, Japan",2020-11-22 05:05:53.849,5.5,0,earthquake,Ibaraki,JP
85,us6000cre1,-16.7489,174.4645,10.0,"(-16.7489, 174.4645)",green,Fiji region,2020-11-22 00:18:37.429,5.5,0,earthquake,Western,FJ
86,us6000crcq,-34.5978,-73.0596,22.0,"(-34.5978, -73.0596)",green,"100 km NW of Constitución, Chile",2020-11-21 19:54:56.794,6.1,0,earthquake,Maule,CL
87,us6000cr45,-30.9181,-71.4511,51.0,"(-30.9181, -71.4511)",green,"42 km SW of Ovalle, Chile",2020-11-20 21:11:48.221,5.5,0,earthquake,Coquimbo,CL
88,us6000cr35,-21.3851,169.0369,10.0,"(-21.3851, 169.0369)",green,"121 km E of Tadine, New Caledonia",2020-11-20 18:16:37.740,5.3,0,earthquake,Loyalty Islands,NC
89,nn00785349,38.1746,-117.8015,7.4,"(38.1746, -117.8015)",green,"36 km SE of Mina, Nevada",2020-11-20 05:10:05.966,4.0,0,earthquake,Nevada,US
90,us6000cqme,-53.9402,140.6723,10.0,"(-53.9402, 140.6723)",green,west of Macquarie Island,2020-11-19 22:19:15.484,5.7,0,earthquake,Tasmania,AU
91,us7000cfxq,-2.6706,99.3227,19.0,"(-2.6706, 99.3227)",green,"222 km SSW of Padang, Indonesia",2020-11-16 20:44:11.421,6.0,0,earthquake,West Sumatra,ID
92,us7000cfwd,-6.962,155.7366,33.0,"(-6.962, 155.7366)",green,"76 km SSE of Panguna, Papua New Guinea",2020-11-16 17:45:22.404,5.5,0,earthquake,Bougainville,PG
93,ak020er5qnyf,59.7255,-138.9232,2.3,"(59.7255, -138.9232)",green,"49 km ENE of Yakutat, Alaska",2020-11-16 12:18:16.182,4.2,1,earthquake,Yukon,CA
94,us7000cfes,8.7572,126.2914,43.0,"(8.7572, 126.2914)",green,"5 km S of Marihatag, Philippines",2020-11-15 17:37:43.690,6.0,0,earthquake,Caraga,PH
95,us7000cfdd,44.3493,-115.0379,4.72,"(44.3493, -115.0379)",green,"16 km NNW of Stanley, Idaho",2020-11-15 15:48:22.940,4.1,0,earthquake,Idaho,US
96,us7000ceup,-19.5831,168.8591,40.0,"(-19.5831, 168.8591)",green,"44 km W of Isangel, Vanuatu",2020-11-14 01:42:33.865,5.4,0,earthquake,Tafea,VU
97,us7000cet5,30.3659,67.435,12.04,"(30.3659, 67.435)",green,"16 km SSW of Alik Ghund, Pakistan",2020-11-13 21:56:55.620,5.5,0,earthquake,Balochistan,PK
98,us7000celp,22.3829,-107.7985,11.85,"(22.3829, -107.7985)",green,"171 km WSW of Mazatlán, Mexico",2020-11-13 14:04:13.456,5.3,0,earthquake,Sinaloa,MX
99,us7000cecl,44.3662,-115.1906,10.0,"(44.3662, -115.1906)",green,"26 km NW of Stanley, Idaho",2020-11-13 05:54:31.661,4.1,0,earthquake,Idaho,US
100,nn00782950,38.1718,-117.7965,10.1,"(38.1718, -117.7965)",green,"36 km SE of Mina, Nevada",2020-11-13 04:29:24.412,4.3,0,earthquake,Nevada,US
101,us7000cefr,38.1787,-117.8544,9.03,"(38.1787, -117.8544)",green,"32 km SE of Mina, Nevada",2020-11-13 04:15:31.744,4.0,0,earthquake,Nevada,US
102,nn00782942,38.1693,-117.8533,4.8,"(38.1693, -117.8533)",green,"33 km SE of Mina, Nevada",2020-11-13 04:13:51.862,5.3,0,earthquake,Nevada,US
103,us7000ceaa,-53.1621,160.0486,10.0,"(-53.1621, 160.0486)",green,Macquarie Island region,2020-11-13 04:12:43.850,5.7,0,earthquake,Southland,NZ
104,us7000cd9a,25.4713,142.75,10.0,"(25.4713, 142.75)",green,"Volcano Islands, Japan region",2020-11-11 00:17:56.078,5.7,0,earthquake,Chiba,JP
105,us7000cd6e,-19.7177,-177.561,417.0,"(-19.7177, -177.561)",green,"291 km WNW of Haveluloto, Tonga",2020-11-10 19:48:44.122,6.0,0,earthquake,Tongatapu,TO
106,us7000ccjd,-3.7866,153.3454,217.0,"(-3.7866, 153.3454)",green,"134 km ENE of Kokopo, Papua New Guinea",2020-11-09 11:45:33.300,5.4,0,earthquake,East New Britain,PG
107,us7000cc4d,41.5208,-70.9546,10.0,"(41.5208, -70.9546)",green,"10 km S of Bliss Corner, Massachusetts",2020-11-08 09:10:06.958,3.6,1,earthquake,Massachusetts,US
108,ak020ec8mji8,61.5166,-149.9175,43.7,"(61.5166, -149.9175)",green,"2 km ESE of Big Lake, Alaska",2020-11-07 10:03:54.568,4.4,1,earthquake,Alaska,US
109,ak020ec6yfqa,61.52,-149.9144,41.5,"(61.52, -149.9144)",green,"2 km E of Big Lake, Alaska",2020-11-07 07:23:12.021,5.1,1,earthquake,Alaska,US
110,us7000cbr2,-15.2458,-173.5276,34.0,"(-15.2458, -173.5276)",green,"83 km NNE of Hihifo, Tonga",2020-11-07 04:27:05.498,6.2,0,earthquake,Niuas,TO
111,us7000cbni,25.71,143.6051,16.0,"(25.71, 143.6051)",green,"Volcano Islands, Japan region",2020-11-06 20:10:32.071,5.8,0,earthquake,Chiba,JP
112,us7000cbhq,44.3048,-115.2554,10.0,"(44.3048, -115.2554)",green,"27 km WNW of Stanley, Idaho",2020-11-06 14:29:35.687,4.0,0,earthquake,Idaho,US
113,us7000cb99,40.9903,143.255,12.0,"(40.9903, 143.255)",green,"157 km ENE of Hachinohe, Japan",2020-11-06 03:56:38.063,5.5,0,earthquake,Hokkaido,JP
114,us7000caai,-35.5799,-104.0024,10.0,"(-35.5799, -104.0024)",green,southeast of Easter Island,2020-11-04 07:28:42.280,5.3,0,earthquake,,CL
115,us7000c9mz,-19.9889,-177.464,388.0,"(-19.9889, -177.464)",green,"267 km WNW of Haveluloto, Tonga",2020-11-03 03:18:56.633,5.7,0,earthquake,Tongatapu,TO
116,us7000c9jz,-44.4111,-79.375,10.0,"(-44.4111, -79.375)",green,"Off the coast of Aisen, Chile",2020-11-02 21:40:54.919,6.0,0,earthquake,Los Lagos,CL
117,ak020e2fsm8g,55.4739,-158.2287,12.0,"(55.4739, -158.2287)",green,"75 km SE of Perryville, Alaska",2020-11-01 17:41:45.377,4.2,0,earthquake,Alaska,US
118,us7000c8va,-7.0719,129.2407,182.0,"(-7.0719, 129.2407)",green,"294 km ENE of Lospalos, Timor Leste",2020-10-31 23:43:20.342,5.7,0,earthquake,Lautem,TL
119,us7000c8fy,71.5432,-3.2896,10.0,"(71.5432, -3.2896)",green,"206 km ENE of Olonkinbyen, Svalbard and Jan Mayen",2020-10-30 18:56:47.691,5.6,0,earthquake,Jan Mayen,SJ
120,us7000c84t,-10.1704,-75.1714,36.0,"(-10.1704, -75.1714)",green,"51 km NNE of Oxapampa, Peru",2020-10-30 14:24:41.629,5.5,0,earthquake,Pasco,PE
121,us7000c7xt,-8.8203,161.0406,20.0,"(-8.8203, 161.0406)",green,"38 km E of Auki, Solomon Islands",2020-10-30 07:10:10.978,5.5,0,earthquake,Malaita,SB
122,us7000c7wh,10.6312,-43.5286,10.0,"(10.6312, -43.5286)",green,northern Mid-Atlantic Ridge,2020-10-30 04:38:41.148,5.9,0,earthquake,Guyane,GF
123,us7000c7a6,-29.7627,-111.6407,10.0,"(-29.7627, -111.6407)",green,Easter Island region,2020-10-28 18:08:08.620,5.4,0,earthquake,Valparaiso,CL
124,us7000c6u9,-29.3186,-71.2397,50.0,"(-29.3186, -71.2397)",green,"64 km N of La Serena, Chile",2020-10-28 10:53:11.368,5.8,0,earthquake,Coquimbo,CL
125,us7000c6sn,-14.4548,167.415,180.0,"(-14.4548, 167.415)",green,"65 km SSW of Sola, Vanuatu",2020-10-28 10:12:56.449,5.8,0,earthquake,Torba,VU
126,us7000c6qt,-63.5536,-156.5067,10.0,"(-63.5536, -156.5067)",green,Pacific-Antarctic Ridge,2020-10-28 08:25:21.128,5.4,0,earthquake,Chatham Islands,NZ
127,us7000c6p3,-14.9365,-75.7131,22.0,"(-14.9365, -75.7131)",green,"60 km WSW of Changuillo, Peru",2020-10-28 05:02:33.508,5.6,0,earthquake,Ica,PE
128,us7000c6lj,-34.8887,-71.6926,57.62,"(-34.8887, -71.6926)",green,"34 km W of Rauco, Chile",2020-10-28 00:52:32.177,5.5,0,earthquake,Maule,CL
129,us7000c6l2,53.2019,-173.4156,239.67,"(53.2019, -173.4156)",green,"123 km NNE of Atka, Alaska",2020-10-28 00:13:42.061,5.5,1,earthquake,Alaska,US
130,us7000c6kh,-42.2965,174.7048,18.37,"(-42.2965, 174.7048)",green,"106 km SE of Blenheim, New Zealand",2020-10-27 23:01:36.608,4.9,0,earthquake,Wellington,NZ
131,us7000c6e1,-2.2318,119.079,22.0,"(-2.2318, 119.079)",green,"54 km NNE of Mamuju, Indonesia",2020-10-27 15:43:52.656,5.4,0,earthquake,Sulawesi Barat,ID
132,ak020ds9pinu,63.2272,-143.4236,9.0,"(63.2272, -143.4236)",green,"18 km SSW of Tanacross, Alaska",2020-10-26 03:53:03.888,4.2,0,earthquake,Alaska,US
133,pr2020300000,17.96,-66.9755,6.0,"(17.96, -66.9755)",green,"7 km WSW of Fuig, Puerto Rico",2020-10-25 21:39:49.290,3.52,0,earthquake,Guanica,PR
134,us6000cd45,-56.7013,-141.6486,10.0,"(-56.7013, -141.6486)",green,Pacific-Antarctic Ridge,2020-10-25 19:43:11.009,5.5,0,earthquake,,PN
135,us6000cd2g,-20.0026,-70.9641,10.0,"(-20.0026, -70.9641)",green,"88 km WNW of Iquique, Chile",2020-10-25 17:17:14.828,5.3,0,earthquake,Tarapaca,CL
136,us6000ccyh,-15.3631,-173.424,39.0,"(-15.3631, -173.424)",green,"76 km NNE of Hihifo, Tonga",2020-10-25 07:47:37.759,5.9,0,earthquake,Niuas,TO
137,us6000cctq,-7.9934,107.9821,43.0,"(-7.9934, 107.9821)",green,"72 km SSW of Kawalu, Indonesia",2020-10-24 20:56:45.775,5.4,0,earthquake,West Java,ID
138,us6000cbx8,-25.634,-179.9621,454.0,"(-25.634, -179.9621)",green,south of the Fiji Islands,2020-10-23 03:04:30.940,6.1,0,earthquake,Tongatapu,TO
139,us6000cbug,-36.3799,-97.1088,10.0,"(-36.3799, -97.1088)",green,West Chile Rise,2020-10-22 21:46:17.720,5.9,0,earthquake,,CL
140,us6000cbtq,19.9939,-45.8446,10.0,"(19.9939, -45.8446)",green,northern Mid-Atlantic Ridge,2020-10-22 20:33:35.321,5.4,0,earthquake,Saint Philip,BB
141,us6000cb8b,-20.826,-176.6209,244.0,"(-20.826, -176.6209)",green,"150 km WNW of Haveluloto, Tonga",2020-10-22 04:24:07.383,5.8,0,earthquake,Tongatapu,TO
142,us6000caj9,-25.5231,-70.9323,20.0,"(-25.5231, -70.9323)",green,"46 km WSW of Taltal, Chile",2020-10-21 05:13:06.593,5.7,0,earthquake,Antofagasta,CL
143,us6000cane,-56.1681,-143.565,10.0,"(-56.1681, -143.565)",green,Pacific-Antarctic Ridge,2020-10-21 00:21:07.015,5.4,0,earthquake,,PN
144,us6000cafc,-19.3323,-172.3327,10.0,"(-19.3323, -172.3327)",green,"189 km ESE of Neiafu, Tonga",2020-10-20 20:22:34.155,5.9,0,earthquake,Vava`u,TO
145,us6000ca0k,64.0134,-22.1508,10.0,"(64.0134, -22.1508)",green,"11 km SW of Álftanes, Iceland",2020-10-20 09:43:17.460,5.6,0,earthquake,Capital Region,IS
146,us6000c9u7,54.2743,-159.6399,12.82,"(54.2743, -159.6399)",green,"130 km SSE of Sand Point, Alaska",2020-10-20 00:07:06.904,5.6,0,earthquake,Alaska,US
147,us7000c88a,54.0929,-159.5427,22.51,"(54.0929, -159.5427)",green,"151 km SSE of Sand Point, Alaska",2020-10-20 00:06:47.671,4.2,0,earthquake,Alaska,US
148,nc73472896,39.3658333,-123.2443333,7.5,"(39.3658333, -123.2443333)",green,"11km ESE of Willits, CA",2020-10-19 21:58:50.210,3.79,0,earthquake,California,US
149,us6000c9lf,54.3371,-159.8425,20.77,"(54.3371, -159.8425)",green,"118 km SSE of Sand Point, Alaska",2020-10-19 17:45:25.327,5.9,0,earthquake,Alaska,US
150,us6000c9km,54.3886,-159.8241,26.62,"(54.3886, -159.8241)",green,"114 km SSE of Sand Point, Alaska",2020-10-19 17:32:21.891,5.5,0,earthquake,Alaska,US
