,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,city,country,country_code
18,us6000d29t,133.6362,6.2544,11.0,"(133.6362, 6.2544)",green,"90 km SW of Angaur State, Palau",2020-12-23 13:11:47.762,6.1,0,earthquake,Longyearbyen,Svalbard,SJ
19,us6000d224,-103.152,8.317,10.0,"(-103.152, 8.317)",green,northern East Pacific Rise,2020-12-22 19:51:21.101,5.7,0,earthquake,Grytviken,,GS
20,us6000d223,-103.2274,8.3585,10.0,"(-103.2274, 8.3585)",green,northern East Pacific Rise,2020-12-22 19:45:07.741,5.7,0,earthquake,Grytviken,,GS
21,us6000d1sl,149.1819,-58.8197,10.0,"(149.1819, -58.8197)",green,west of Macquarie Island,2020-12-21 20:47:39.685,5.4,0,earthquake,Upernavik,Qaasuitsup,GL
22,ci39500455,-115.3908333,32.3371667,15.21,"(-115.3908333, 32.3371667)",green,"19km W of Delta, B.C., MX",2020-12-21 19:30:00.240,4.05,0,earthquake,Port-aux-Francais,Kerguelen,TF
23,us6000d1pw,-177.4622,-16.3994,10.0,"(-177.4622, -16.3994)",green,"241 km SSE of Alo, Wallis and Futuna",2020-12-21 12:08:55.573,5.7,0,earthquake,Grytviken,,GS
24,hv72294777,-155.111833333333,19.337,6.3,"(-155.111833333333, 19.337)",green,"14 km S of Fern Forest, Hawaii",2020-12-21 03:36:27.650,4.39,0,earthquake,Grytviken,,GS
25,us7000csqe,142.5814,40.8667,35.0,"(142.5814, 40.8667)",green,"100 km ENE of Hachinohe, Japan",2020-12-20 12:23:22.668,6.3,0,earthquake,Longyearbyen,Svalbard,SJ
26,uu60422367,-108.9293333,38.2731667,0.02,"(-108.9293333, 38.2731667)",green,"28 km E of La Sal, Utah",2020-12-19 21:11:06.190,4.32,0,earthquake,Port-aux-Francais,Kerguelen,TF
27,hv72290622,-155.512833333333,19.1565,31.37,"(-155.512833333333, 19.1565)",green,"6 km SW of P?hala, Hawaii",2020-12-18 20:04:43.090,3.31,0,earthquake,Grytviken,,GS
28,us7000crmx,-71.4433,-16.5756,90.35,"(-71.4433, -16.5756)",green,"2 km SSE of Quequeña, Peru",2020-12-16 12:48:44.849,5.6,0,earthquake,Grytviken,,GS
29,us7000crlf,143.1577,-6.3582,7.54,"(143.1577, -6.3582)",green,"59 km WSW of Mendi, Papua New Guinea",2020-12-16 11:08:25.245,5.2,0,earthquake,Longyearbyen,Svalbard,SJ
30,us7000crdx,125.4212,5.1789,14.0,"(125.4212, 5.1789)",green,"25 km S of Sarangani, Philippines",2020-12-15 18:21:57.807,6.1,0,earthquake,Longyearbyen,Svalbard,SJ
31,nn00792265,-117.942,38.1598,10.8,"(-117.942, 38.1598)",green,"29 km SSE of Mina, Nevada",2020-12-14 19:35:22.346,4.3,0,earthquake,Port-aux-Francais,Kerguelen,TF
32,nn00792158,-118.1231,38.1554,5.2,"(-118.1231, 38.1554)",green,"26 km S of Mina, Nevada",2020-12-14 16:20:10.831,4.7,0,earthquake,Port-aux-Francais,Kerguelen,TF
33,us7000cr1r,0.742,72.2351,10.0,"(0.742, 72.2351)",green,Norwegian Sea,2020-12-14 14:35:58.558,5.8,0,earthquake,Thinadhoo,Gaafu Dhaalu Atholhu,MV
34,hv72281637,-155.568,19.865,24.59,"(-155.568, 19.865)",green,"20 km SSE of Waimea, Hawaii",2020-12-14 14:27:51.290,4.36,0,earthquake,Grytviken,,GS
35,us7000cqyz,-68.7079,-21.8063,114.0,"(-68.7079, -21.8063)",green,"75 km NNE of Calama, Chile",2020-12-14 10:20:49.542,6.0,0,earthquake,Grytviken,,GS
36,us7000cqvm,179.8899,-23.9372,525.52,"(179.8899, -23.9372)",green,south of the Fiji Islands,2020-12-13 20:57:10.822,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
37,nn00791435,-118.1008,38.1497,6.4,"(-118.1008, 38.1497)",green,"26 km S of Mina, Nevada",2020-12-12 02:50:52.930,4.9,0,earthquake,Port-aux-Francais,Kerguelen,TF
38,us7000cqhy,142.0551,40.1213,44.0,"(142.0551, 40.1213)",green,"53 km N of Miyako, Japan",2020-12-12 02:18:54.231,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
39,us7000cpx6,-174.8703,-17.5631,10.0,"(-174.8703, -17.5631)",green,"152 km NW of Neiafu, Tonga",2020-12-10 15:48:57.143,5.9,0,earthquake,Grytviken,,GS
40,us7000cpws,-179.8513,-32.879,96.0,"(-179.8513, -32.879)",green,south of the Kermadec Islands,2020-12-10 15:42:08.277,5.9,0,earthquake,Grytviken,,GS
41,us7000cpqz,122.0243,24.7818,71.0,"(122.0243, 24.7818)",green,"27 km E of Yilan, Taiwan",2020-12-10 08:19:58.682,6.1,0,earthquake,Longyearbyen,Svalbard,SJ
42,us7000cpqh,-179.5052,-22.1503,577.71,"(-179.5052, -22.1503)",green,south of the Fiji Islands,2020-12-10 06:41:21.595,5.2,0,earthquake,Grytviken,,GS
43,us7000cpkf,106.7208,52.4198,17.0,"(106.7208, 52.4198)",green,"41 km N of Kabansk, Russia",2020-12-09 16:44:33.981,5.4,0,earthquake,Iskateley,Nenetskiy Avtonomnyy Okrug,RU
44,us7000cpal,-176.1391,-28.2202,10.0,"(-176.1391, -28.2202)",green,Kermadec Islands region,2020-12-08 18:33:31.329,5.4,0,earthquake,Grytviken,,GS
45,us7000cp6z,-95.2266,16.0067,28.86,"(-95.2266, 16.0067)",green,"18 km ESE of El Carrizal, Mexico",2020-12-08 12:56:42.337,5.4,0,earthquake,Bredasdorp,Western Cape,ZA
46,us7000cp05,144.7385,22.5204,20.0,"(144.7385, 22.5204)",green,"Volcano Islands, Japan region",2020-12-07 19:47:24.531,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
47,us7000cnu3,124.5106,12.9771,68.9,"(124.5106, 12.9771)",green,"36 km NNE of Biri, Philippines",2020-12-07 09:37:24.035,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
48,ak020fprzg6z,-144.3372,69.553,13.4,"(-144.3372, 69.553)",green,"70 km SSW of Kaktovik, Alaska",2020-12-07 05:39:28.291,3.8,1,earthquake,Port-aux-Francais,Kerguelen,TF
49,us7000cns5,-179.1109,-21.0286,613.27,"(-179.1109, -21.0286)",green,Fiji region,2020-12-07 00:25:45.398,5.4,0,earthquake,Grytviken,,GS
50,us7000cnnz,-69.0609,-20.3947,105.0,"(-69.0609, -20.3947)",green,"115 km E of Iquique, Chile",2020-12-06 11:47:42.643,6.1,0,earthquake,Grytviken,,GS
51,nc73494405,-123.0671667,39.0376667,4.95,"(-123.0671667, 39.0376667)",green,"13km W of Lakeport, CA",2020-12-06 10:03:33.260,4.39,1,earthquake,Port-aux-Francais,Kerguelen,TF
52,us7000cnc9,-172.8209,-18.8724,10.0,"(-172.8209, -18.8724)",green,"125 km E of Neiafu, Tonga",2020-12-05 01:43:20.068,5.4,0,earthquake,Grytviken,,GS
53,hv72261397,-155.662666666667,19.5126666666667,4.73,"(-155.662666666667, 19.5126666666667)",green,"22 km ENE of Honaunau-Napoopoo, Hawaii",2020-12-04 12:44:24.580,4.06,0,earthquake,Grytviken,,GS
54,us7000cmkn,170.6841,-22.7319,10.0,"(170.6841, -22.7319)",green,southeast of the Loyalty Islands,2020-12-03 12:07:32.719,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
55,nn00788443,-118.0654,38.175,5.0,"(-118.0654, 38.175)",green,"24 km S of Mina, Nevada",2020-12-03 00:15:29.993,4.9,0,earthquake,Port-aux-Francais,Kerguelen,TF
56,nn00788378,-117.858,38.1654,4.6,"(-117.858, 38.1654)",green,"33 km SE of Mina, Nevada",2020-12-02 22:18:10.464,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
57,us7000cm92,-107.3854,-6.1892,10.0,"(-107.3854, -6.1892)",green,central East Pacific Rise,2020-12-02 14:40:23.036,5.5,0,earthquake,Grytviken,,GS
58,nn00787479,-118.0711,38.1692,4.1,"(-118.0711, 38.1692)",green,"24 km S of Mina, Nevada",2020-12-01 23:49:28.774,4.4,0,earthquake,Port-aux-Francais,Kerguelen,TF
59,nn00787133,-118.0813,38.1675,5.6,"(-118.0813, 38.1675)",green,"24 km S of Mina, Nevada",2020-12-01 18:47:05.591,4.3,0,earthquake,Port-aux-Francais,Kerguelen,TF
60,nn00787124,-118.0703,38.1727,4.8,"(-118.0703, 38.1727)",green,"24 km S of Mina, Nevada",2020-12-01 18:43:08.516,4.3,0,earthquake,Port-aux-Francais,Kerguelen,TF
61,nn00787105,-118.0837,38.1637,5.0,"(-118.0837, 38.1637)",green,"25 km S of Mina, Nevada",2020-12-01 18:32:56.573,5.1,0,earthquake,Port-aux-Francais,Kerguelen,TF
62,us7000clt8,154.7341,-61.9496,10.0,"(154.7341, -61.9496)",green,Balleny Islands region,2020-12-01 15:52:57.066,6.0,0,earthquake,Upernavik,Qaasuitsup,GL
63,us7000clp0,-150.5827,53.6855,10.0,"(-150.5827, 53.6855)",green,south of Alaska,2020-12-01 11:35:48.161,5.7,1,earthquake,Port-aux-Francais,Kerguelen,TF
64,us7000clnv,-168.2401,52.7551,23.0,"(-168.2401, 52.7551)",green,,2020-12-01 11:22:39.923,6.4,1,earthquake,Port-aux-Francais,Kerguelen,TF
65,us7000clbs,-67.0048,-24.3221,189.0,"(-67.0048, -24.3221)",green,"71 km W of San Antonio de los Cobres, Argentina",2020-11-30 17:55:03.914,6.3,0,earthquake,Grytviken,,GS
66,us7000clbu,140.7971,48.2521,589.0,"(140.7971, 48.2521)",green,"88 km SSE of Sovetskaya Gavan’, Russia",2020-11-30 17:54:34.601,6.4,0,earthquake,Longyearbyen,Svalbard,SJ
67,us7000cl94,147.726,-2.8631,10.0,"(147.726, -2.8631)",green,"104 km SSE of Lorengau, Papua New Guinea",2020-11-30 14:14:14.819,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
68,us7000cl2f,-168.2605,52.7448,34.0,"(-168.2605, 52.7448)",green,"45 km ESE of Nikolski, Alaska",2020-11-29 23:59:09.984,5.5,0,earthquake,Port-aux-Francais,Kerguelen,TF
69,us7000cl0j,-174.7733,-17.6793,10.0,"(-174.7733, -17.6793)",green,"136 km NW of Neiafu, Tonga",2020-11-29 18:56:54.428,5.6,0,earthquake,Grytviken,,GS
70,us7000cl01,179.1983,-31.8543,462.3,"(179.1983, -31.8543)",green,Kermadec Islands region,2020-11-29 16:45:22.660,5.4,0,earthquake,Upernavik,Qaasuitsup,GL
71,us7000ckx5,-65.0281,-23.2591,8.0,"(-65.0281, -23.2591)",green,"33 km E of Humahuaca, Argentina",2020-11-29 11:40:43.995,5.8,0,earthquake,Grytviken,,GS
72,us7000cktq,167.2454,-14.7607,108.59,"(167.2454, -14.7607)",green,"36 km NNE of Port-Olry, Vanuatu",2020-11-29 04:01:35.283,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
73,us7000ckpm,66.123,-17.427,10.0,"(66.123, -17.427)",green,Mauritius - Reunion region,2020-11-28 15:15:24.871,5.4,0,earthquake,Husavik,Northeast,IS
74,us7000ckmd,-124.937,-55.5739,10.0,"(-124.937, -55.5739)",green,southern East Pacific Rise,2020-11-28 08:09:47.299,5.3,0,earthquake,Ushuaia,Tierra del Fuego,AR
75,ak020f7rgkgu,-150.0136,62.0104,42.1,"(-150.0136, 62.0104)",green,"18 km SSW of Susitna North, Alaska",2020-11-26 16:12:10.840,4.6,1,earthquake,Port-aux-Francais,Kerguelen,TF
76,us7000cjxn,144.9188,-4.6423,35.0,"(144.9188, -4.6423)",green,"114 km SE of Angoram, Papua New Guinea",2020-11-25 22:47:45.151,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
77,us7000cjr0,154.9182,-61.913,10.0,"(154.9182, -61.913)",green,Balleny Islands region,2020-11-25 17:56:04.101,5.9,0,earthquake,Upernavik,Qaasuitsup,GL
78,us7000cjqt,-90.3987,-41.1242,10.0,"(-90.3987, -41.1242)",green,southeast of Easter Island,2020-11-25 17:37:42.962,5.7,0,earthquake,Grytviken,,GS
79,us6000csgs,-115.0418,44.3285,10.0,"(-115.0418, 44.3285)",green,"14 km NW of Stanley, Idaho",2020-11-25 08:43:46.551,4.1,0,earthquake,Port-aux-Francais,Kerguelen,TF
80,us6000cs8g,67.5822,-8.9759,10.0,"(67.5822, -8.9759)",green,Mid-Indian Ridge,2020-11-24 17:02:58.090,5.5,0,earthquake,Olonkinbyen,Jan Mayen,SJ
81,us6000crvb,145.6449,13.7662,85.09,"(145.6449, 13.7662)",green,"85 km ENE of Yigo Village, Guam",2020-11-23 19:00:27.457,5.2,0,earthquake,Longyearbyen,Svalbard,SJ
82,ak020f2thkhg,-135.9701,56.6987,18.5,"(-135.9701, 56.6987)",green,"55 km SW of Sitka, Alaska",2020-11-23 17:19:55.802,4.2,1,earthquake,Port-aux-Francais,Kerguelen,TF
83,pr2020327008,-66.8471,17.9328,16.0,"(-66.8471, 17.9328)",green,"6 km SE of Maria Antonia, Puerto Rico",2020-11-22 06:28:12.950,3.9,0,earthquake,Bredasdorp,Western Cape,ZA
84,us6000crfr,141.1105,36.5889,33.0,"(141.1105, 36.5889)",green,"37 km ESE of Takahagi, Japan",2020-11-22 05:05:53.849,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
85,us6000cre1,174.4645,-16.7489,10.0,"(174.4645, -16.7489)",green,Fiji region,2020-11-22 00:18:37.429,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
86,us6000crcq,-73.0596,-34.5978,22.0,"(-73.0596, -34.5978)",green,"100 km NW of Constitución, Chile",2020-11-21 19:54:56.794,6.1,0,earthquake,Grytviken,,GS
87,us6000cr45,-71.4511,-30.9181,51.0,"(-71.4511, -30.9181)",green,"42 km SW of Ovalle, Chile",2020-11-20 21:11:48.221,5.5,0,earthquake,Grytviken,,GS
88,us6000cr35,169.0369,-21.3851,10.0,"(169.0369, -21.3851)",green,"121 km E of Tadine, New Caledonia",2020-11-20 18:16:37.740,5.3,0,earthquake,Longyearbyen,Svalbard,SJ
89,nn00785349,-117.8015,38.1746,7.4,"(-117.8015, 38.1746)",green,"36 km SE of Mina, Nevada",2020-11-20 05:10:05.966,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
90,us6000cqme,140.6723,-53.9402,10.0,"(140.6723, -53.9402)",green,west of Macquarie Island,2020-11-19 22:19:15.484,5.7,0,earthquake,Upernavik,Qaasuitsup,GL
91,us7000cfxq,99.3227,-2.6706,19.0,"(99.3227, -2.6706)",green,"222 km SSW of Padang, Indonesia",2020-11-16 20:44:11.421,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
92,us7000cfwd,155.7366,-6.962,33.0,"(155.7366, -6.962)",green,"76 km SSE of Panguna, Papua New Guinea",2020-11-16 17:45:22.404,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
93,ak020er5qnyf,-138.9232,59.7255,2.3,"(-138.9232, 59.7255)",green,"49 km ENE of Yakutat, Alaska",2020-11-16 12:18:16.182,4.2,1,earthquake,Port-aux-Francais,Kerguelen,TF
94,us7000cfes,126.2914,8.7572,43.0,"(126.2914, 8.7572)",green,"5 km S of Marihatag, Philippines",2020-11-15 17:37:43.690,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
95,us7000cfdd,-115.0379,44.3493,4.72,"(-115.0379, 44.3493)",green,"16 km NNW of Stanley, Idaho",2020-11-15 15:48:22.940,4.1,0,earthquake,Port-aux-Francais,Kerguelen,TF
96,us7000ceup,168.8591,-19.5831,40.0,"(168.8591, -19.5831)",green,"44 km W of Isangel, Vanuatu",2020-11-14 01:42:33.865,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
97,us7000cet5,67.435,30.3659,12.04,"(67.435, 30.3659)",green,"16 km SSW of Alik Ghund, Pakistan",2020-11-13 21:56:55.620,5.5,0,earthquake,Kovdor,Murmansk,RU
98,us7000celp,-107.7985,22.3829,11.85,"(-107.7985, 22.3829)",green,"171 km WSW of Mazatlán, Mexico",2020-11-13 14:04:13.456,5.3,0,earthquake,Bredasdorp,Western Cape,ZA
99,us7000cecl,-115.1906,44.3662,10.0,"(-115.1906, 44.3662)",green,"26 km NW of Stanley, Idaho",2020-11-13 05:54:31.661,4.1,0,earthquake,Port-aux-Francais,Kerguelen,TF
100,nn00782950,-117.7965,38.1718,10.1,"(-117.7965, 38.1718)",green,"36 km SE of Mina, Nevada",2020-11-13 04:29:24.412,4.3,0,earthquake,Port-aux-Francais,Kerguelen,TF
101,us7000cefr,-117.8544,38.1787,9.03,"(-117.8544, 38.1787)",green,"32 km SE of Mina, Nevada",2020-11-13 04:15:31.744,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
102,nn00782942,-117.8533,38.1693,4.8,"(-117.8533, 38.1693)",green,"33 km SE of Mina, Nevada",2020-11-13 04:13:51.862,5.3,0,earthquake,Port-aux-Francais,Kerguelen,TF
103,us7000ceaa,160.0486,-53.1621,10.0,"(160.0486, -53.1621)",green,Macquarie Island region,2020-11-13 04:12:43.850,5.7,0,earthquake,Upernavik,Qaasuitsup,GL
104,us7000cd9a,142.75,25.4713,10.0,"(142.75, 25.4713)",green,"Volcano Islands, Japan region",2020-11-11 00:17:56.078,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
105,us7000cd6e,-177.561,-19.7177,417.0,"(-177.561, -19.7177)",green,"291 km WNW of Haveluloto, Tonga",2020-11-10 19:48:44.122,6.0,0,earthquake,Grytviken,,GS
106,us7000ccjd,153.3454,-3.7866,217.0,"(153.3454, -3.7866)",green,"134 km ENE of Kokopo, Papua New Guinea",2020-11-09 11:45:33.300,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
107,us7000cc4d,-70.9546,41.5208,10.0,"(-70.9546, 41.5208)",green,"10 km S of Bliss Corner, Massachusetts",2020-11-08 09:10:06.958,3.6,1,earthquake,Port-aux-Francais,Kerguelen,TF
108,ak020ec8mji8,-149.9175,61.5166,43.7,"(-149.9175, 61.5166)",green,"2 km ESE of Big Lake, Alaska",2020-11-07 10:03:54.568,4.4,1,earthquake,Port-aux-Francais,Kerguelen,TF
109,ak020ec6yfqa,-149.9144,61.52,41.5,"(-149.9144, 61.52)",green,"2 km E of Big Lake, Alaska",2020-11-07 07:23:12.021,5.1,1,earthquake,Port-aux-Francais,Kerguelen,TF
110,us7000cbr2,-173.5276,-15.2458,34.0,"(-173.5276, -15.2458)",green,"83 km NNE of Hihifo, Tonga",2020-11-07 04:27:05.498,6.2,0,earthquake,Grytviken,,GS
111,us7000cbni,143.6051,25.71,16.0,"(143.6051, 25.71)",green,"Volcano Islands, Japan region",2020-11-06 20:10:32.071,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
112,us7000cbhq,-115.2554,44.3048,10.0,"(-115.2554, 44.3048)",green,"27 km WNW of Stanley, Idaho",2020-11-06 14:29:35.687,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
113,us7000cb99,143.255,40.9903,12.0,"(143.255, 40.9903)",green,"157 km ENE of Hachinohe, Japan",2020-11-06 03:56:38.063,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
114,us7000caai,-104.0024,-35.5799,10.0,"(-104.0024, -35.5799)",green,southeast of Easter Island,2020-11-04 07:28:42.280,5.3,0,earthquake,Grytviken,,GS
115,us7000c9mz,-177.464,-19.9889,388.0,"(-177.464, -19.9889)",green,"267 km WNW of Haveluloto, Tonga",2020-11-03 03:18:56.633,5.7,0,earthquake,Grytviken,,GS
116,us7000c9jz,-79.375,-44.4111,10.0,"(-79.375, -44.4111)",green,"Off the coast of Aisen, Chile",2020-11-02 21:40:54.919,6.0,0,earthquake,Grytviken,,GS
117,ak020e2fsm8g,-158.2287,55.4739,12.0,"(-158.2287, 55.4739)",green,"75 km SE of Perryville, Alaska",2020-11-01 17:41:45.377,4.2,0,earthquake,Port-aux-Francais,Kerguelen,TF
118,us7000c8va,129.2407,-7.0719,182.0,"(129.2407, -7.0719)",green,"294 km ENE of Lospalos, Timor Leste",2020-10-31 23:43:20.342,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
119,us7000c8fy,-3.2896,71.5432,10.0,"(-3.2896, 71.5432)",green,"206 km ENE of Olonkinbyen, Svalbard and Jan Mayen",2020-10-30 18:56:47.691,5.6,0,earthquake,Hithadhoo,South Province,MV
120,us7000c84t,-75.1714,-10.1704,36.0,"(-75.1714, -10.1704)",green,"51 km NNE of Oxapampa, Peru",2020-10-30 14:24:41.629,5.5,0,earthquake,Grytviken,,GS
121,us7000c7xt,161.0406,-8.8203,20.0,"(161.0406, -8.8203)",green,"38 km E of Auki, Solomon Islands",2020-10-30 07:10:10.978,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
122,us7000c7wh,-43.5286,10.6312,10.0,"(-43.5286, 10.6312)",green,northern Mid-Atlantic Ridge,2020-10-30 04:38:41.148,5.9,0,earthquake,Constantia,Western Cape,ZA
123,us7000c7a6,-111.6407,-29.7627,10.0,"(-111.6407, -29.7627)",green,Easter Island region,2020-10-28 18:08:08.620,5.4,0,earthquake,Grytviken,,GS
124,us7000c6u9,-71.2397,-29.3186,50.0,"(-71.2397, -29.3186)",green,"64 km N of La Serena, Chile",2020-10-28 10:53:11.368,5.8,0,earthquake,Grytviken,,GS
125,us7000c6sn,167.415,-14.4548,180.0,"(167.415, -14.4548)",green,"65 km SSW of Sola, Vanuatu",2020-10-28 10:12:56.449,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
126,us7000c6qt,-156.5067,-63.5536,10.0,"(-156.5067, -63.5536)",green,Pacific-Antarctic Ridge,2020-10-28 08:25:21.128,5.4,0,earthquake,Ushuaia,Tierra del Fuego,AR
127,us7000c6p3,-75.7131,-14.9365,22.0,"(-75.7131, -14.9365)",green,"60 km WSW of Changuillo, Peru",2020-10-28 05:02:33.508,5.6,0,earthquake,Grytviken,,GS
128,us7000c6lj,-71.6926,-34.8887,57.62,"(-71.6926, -34.8887)",green,"34 km W of Rauco, Chile",2020-10-28 00:52:32.177,5.5,0,earthquake,Grytviken,,GS
129,us7000c6l2,-173.4156,53.2019,239.67,"(-173.4156, 53.2019)",green,"123 km NNE of Atka, Alaska",2020-10-28 00:13:42.061,5.5,1,earthquake,Port-aux-Francais,Kerguelen,TF
130,us7000c6kh,174.7048,-42.2965,18.37,"(174.7048, -42.2965)",green,"106 km SE of Blenheim, New Zealand",2020-10-27 23:01:36.608,4.9,0,earthquake,Upernavik,Qaasuitsup,GL
131,us7000c6e1,119.079,-2.2318,22.0,"(119.079, -2.2318)",green,"54 km NNE of Mamuju, Indonesia",2020-10-27 15:43:52.656,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
132,ak020ds9pinu,-143.4236,63.2272,9.0,"(-143.4236, 63.2272)",green,"18 km SSW of Tanacross, Alaska",2020-10-26 03:53:03.888,4.2,0,earthquake,Port-aux-Francais,Kerguelen,TF
133,pr2020300000,-66.9755,17.96,6.0,"(-66.9755, 17.96)",green,"7 km WSW of Fuig, Puerto Rico",2020-10-25 21:39:49.290,3.52,0,earthquake,Bredasdorp,Western Cape,ZA
134,us6000cd45,-141.6486,-56.7013,10.0,"(-141.6486, -56.7013)",green,Pacific-Antarctic Ridge,2020-10-25 19:43:11.009,5.5,0,earthquake,Ushuaia,Tierra del Fuego,AR
135,us6000cd2g,-70.9641,-20.0026,10.0,"(-70.9641, -20.0026)",green,"88 km WNW of Iquique, Chile",2020-10-25 17:17:14.828,5.3,0,earthquake,Grytviken,,GS
136,us6000ccyh,-173.424,-15.3631,39.0,"(-173.424, -15.3631)",green,"76 km NNE of Hihifo, Tonga",2020-10-25 07:47:37.759,5.9,0,earthquake,Grytviken,,GS
137,us6000cctq,107.9821,-7.9934,43.0,"(107.9821, -7.9934)",green,"72 km SSW of Kawalu, Indonesia",2020-10-24 20:56:45.775,5.4,0,earthquake,Olonkinbyen,Jan Mayen,SJ
138,us6000cbx8,-179.9621,-25.634,454.0,"(-179.9621, -25.634)",green,south of the Fiji Islands,2020-10-23 03:04:30.940,6.1,0,earthquake,Grytviken,,GS
